
                        S T E P       1


                                INCREMENT     5


 displacements (vx,vy,vz) for set TIP_TOP and time  0.4562500E-02

      1895  6.707568E-02 -4.514226E-03 -1.497647E+00
      1896  6.692654E-02 -4.444536E-03 -1.487616E+00
      1899  6.654072E-02 -4.345490E-03 -1.477597E+00
      1902  6.623102E-02 -3.589730E-03 -1.468197E+00
      1904  6.611608E-02 -1.446190E-03 -1.462040E+00
      1906  6.607904E-02  3.291688E-16 -1.461683E+00
      1908  6.611608E-02  1.446190E-03 -1.462040E+00
      1911  6.623102E-02  3.589730E-03 -1.468197E+00
      1914  6.654072E-02  4.345490E-03 -1.477597E+00
      1917  6.692654E-02  4.444536E-03 -1.487616E+00
      1920  6.707568E-02  4.514226E-03 -1.497647E+00

 forces (fx,fy,fz) for set CLAMP and time  0.4562500E-02

         1  5.719881E+02  1.051419E+03  2.784705E+02
         4  1.014498E+03  2.440690E-12  5.559504E+02
         5  9.946168E+02  1.863485E+03 -8.027426E+01
         8  1.757303E+03  3.788324E-12 -1.599379E+02
         9  7.442936E+02  1.372191E+03 -1.945279E+02
        12  1.312501E+03  2.776057E-12 -3.880399E+02
        13  4.274517E+02  7.670831E+02 -2.576860E+02
        16  7.509154E+02  1.164190E-12 -5.150913E+02
        17  8.419896E+01  1.141069E+02 -2.721067E+02
        20  1.405016E+02  9.869328E-13 -5.405317E+02
        21 -3.404972E+02 -1.365755E+02 -3.948345E+02
        24 -2.028225E+02  3.749778E-13 -2.874387E+02
        26  5.719881E+02 -1.051419E+03  2.784705E+02
        28  9.946168E+02 -1.863485E+03 -8.027426E+01
        30  7.442936E+02 -1.372191E+03 -1.945279E+02
        32  4.274517E+02 -7.670831E+02 -2.576860E+02
        34  8.419896E+01 -1.141069E+02 -2.721067E+02
        36 -3.404972E+02  1.365755E+02 -3.948345E+02
        37 -2.479370E+02 -1.463400E+02 -3.606077E+02
        40 -3.970080E+02 -1.663086E+01 -6.627867E+02
        41 -4.231524E+02 -2.899239E+02 -7.445442E+00
        44 -6.126883E+02 -2.580365E+01 -1.616398E+01
        45 -2.156782E+02 -1.440586E+02  3.526626E+02
