
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  3.970467E-24  0.000000E+00 -1.323489E-24
         4 -1.323489E-24 -1.488925E-24  3.414602E-22
         5  5.303082E-04 -2.356041E-05 -6.975697E-04
         6  5.296419E-04  2.135639E-05  6.813091E-04
         7 -6.196590E-04 -8.013178E-06 -6.950851E-04
         8 -6.201487E-04  1.280684E-05  6.805876E-04
         9  1.075911E-03 -1.437196E-05 -1.453791E-03
        10  1.074531E-03  7.350097E-06  1.377047E-03
        11 -1.268729E-03  1.034061E-05 -1.456182E-03
        12 -1.268251E-03 -3.419391E-06  1.378262E-03
        13  2.636681E-03 -1.629608E-05 -3.241166E-03
        14  2.637496E-03  1.128631E-05  3.159840E-03
        15 -2.750553E-03  2.161046E-05 -3.242004E-03
        16 -2.751110E-03 -1.604355E-05  3.160368E-03
        17  4.383011E-03 -8.014232E-06 -5.271330E-03
        18  4.384953E-03  1.770245E-05  5.242488E-03
        19 -4.383821E-03  1.367812E-05 -5.272365E-03
        20 -4.385331E-03 -1.590538E-05  5.243995E-03
        21  5.000000E-03  0.000000E+00 -6.000000E-03
        22  5.000000E-03  0.000000E+00  6.000000E-03
        23 -5.000000E-03  0.000000E+00 -6.000000E-03
        24 -5.000000E-03  2.117582E-23  6.000000E-03
        25  1.153423E-03 -2.641309E-05 -1.236921E-03
        26  7.950756E-04  1.655257E-07  1.199171E-03
        27 -9.727221E-04 -7.197026E-06 -1.237178E-03
        28 -1.323835E-03 -6.797702E-06  1.196935E-03
        29  4.844174E-03 -9.661463E-06 -5.376931E-03
        30  5.117109E-03 -1.200651E-05 -5.626518E-03
        31  5.216564E-03 -3.107604E-06 -5.931394E-03
        32  3.987057E-03  9.354325E-06  5.494516E-03
        33  3.983483E-03  1.058832E-06  5.942025E-03
        34  4.435114E-03  6.584081E-06  6.186290E-03
        35 -4.035698E-03  3.031007E-06 -5.501162E-03
        36 -4.098765E-03 -2.990036E-06 -5.792374E-03
        37 -4.465900E-03 -1.500135E-06 -5.929297E-03
        38 -5.007574E-03 -1.862252E-05  5.304933E-03
        39 -5.500076E-03 -2.002957E-05  5.385786E-03
        40 -5.455769E-03 -1.607933E-05  5.637165E-03
        41  5.327614E-04 -4.113810E-06  1.663336E-04
        42 -6.184069E-04  4.546080E-06 -1.860548E-04
        43 -1.952906E-04 -1.757207E-05 -6.960767E-04
        44  9.864015E-05  1.984356E-05  6.810849E-04
        45  2.633754E-03 -9.050780E-05 -1.642658E-03
        46  2.635536E-03  7.852804E-07 -4.377349E-05
        47  2.634009E-03  8.946269E-05  1.557305E-03
        48 -2.753711E-03  9.401566E-05 -1.660190E-03
        49 -2.752216E-03  6.385736E-06 -2.972597E-05
        50 -2.754051E-03 -8.472420E-05  1.596093E-03
        51  1.297850E-03  6.154555E-05 -3.244572E-03
        52 -7.076561E-05  2.882593E-06 -3.243712E-03
        53 -1.432163E-03 -5.695642E-05 -3.245001E-03
        54  1.286063E-03 -6.692074E-05  3.156809E-03
        55 -8.289553E-05 -2.808336E-06  3.158032E-03
        56 -1.438634E-03  6.202469E-05  3.156878E-03
        57  1.140419E-04  6.036688E-05 -5.540816E-04
        58  4.481097E-04  1.446293E-04 -1.144919E-03
        59  2.432564E-04  5.593235E-05 -8.567868E-04
        60 -1.922152E-05 -4.277392E-05 -4.337059E-04
        61 -5.635441E-04 -9.953052E-05 -8.540933E-04
        62 -5.695138E-04 -3.976103E-05 -6.866629E-04
        63  4.804334E-05 -6.507897E-05  5.821101E-04
        64  4.435626E-04 -1.593504E-04  1.220072E-03
        65  3.734173E-04 -6.364703E-05  8.929752E-04
        66 -3.075129E-05  5.003856E-05  4.557646E-04
        67 -2.419286E-04  1.159189E-04  9.248198E-04
        68 -1.288072E-04  5.136163E-05  7.269461E-04
        69 -6.095062E-04  1.932327E-04  1.280415E-05
        70 -8.621747E-04  2.773827E-04 -1.218811E-04
        71 -4.638423E-05  1.152456E-04  4.320663E-05
        72 -5.814327E-04 -1.854850E-04  9.883302E-05
        73 -8.643323E-04 -2.783520E-04  3.959254E-04
        74 -7.847345E-05 -1.234350E-04  1.898337E-04
        75  4.566778E-04 -1.474672E-04 -1.844582E-04
        76  6.631322E-04 -2.184155E-04 -4.971797E-04
        77 -3.296916E-05 -8.279299E-05 -2.395643E-04
        78  4.707109E-04  1.524364E-04  8.300050E-05
        79  6.746468E-04  2.234098E-04  2.294434E-04
        80 -3.388923E-05  8.618773E-05 -7.531554E-06
        81  7.485537E-04  8.460692E-05 -2.482603E-03
        82  8.428999E-04  2.810907E-04 -3.871687E-03
        83 -2.553108E-04  1.439722E-04 -3.513959E-03
        84 -1.036190E-03 -4.571657E-05 -2.304425E-03
        85 -1.048383E-03 -1.809140E-04 -3.392372E-03
        86  1.345650E-04 -6.740874E-05 -3.215311E-03
        87  6.638690E-04 -9.336425E-05  2.427610E-03
