
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      2039  1.138824E-01 -3.052932E-03 -3.866727E+00
      2040  1.137411E-01 -3.002881E-03 -3.859684E+00
      2043  1.134401E-01 -2.900961E-03 -3.852706E+00
      2046  1.131860E-01 -2.345395E-03 -3.846303E+00
      2048  1.130655E-01 -9.209665E-04 -3.842265E+00
      2050  1.130364E-01  5.899917E-11 -3.842036E+00
      2052  1.130655E-01  9.209666E-04 -3.842265E+00
      2055  1.131860E-01  2.345395E-03 -3.846303E+00
      2058  1.134401E-01  2.900961E-03 -3.852706E+00
      2061  1.137411E-01  3.002881E-03 -3.859684E+00
      2064  1.138824E-01  3.052932E-03 -3.866727E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  5.996044E+03  4.733509E+03  2.145176E+03
         4  1.078345E+04  7.669350E-09  4.280557E+03
         5  8.016704E+03  7.134309E+03  1.403844E+02
         8  1.405924E+04  1.427087E-08  3.088842E+02
         9  5.380741E+03  4.687529E+03 -1.776862E+02
        12  9.355508E+03  1.432264E-08 -3.288508E+02
        13  3.029085E+03  2.603956E+03 -4.104055E+02
        16  5.250291E+03  1.431871E-08 -7.915521E+02
        17  7.235559E+02  5.892714E+02 -4.638933E+02
        20  1.235321E+03  1.478164E-08 -9.049724E+02
        21 -1.363597E+03 -4.481105E+02 -1.141333E+03
        24 -1.359925E+03  1.110639E-08 -5.573336E+02
        26  5.996044E+03 -4.733509E+03  2.145176E+03
        28  8.016704E+03 -7.134309E+03  1.403844E+02
        30  5.380741E+03 -4.687529E+03 -1.776862E+02
        32  3.029085E+03 -2.603956E+03 -4.104055E+02
        34  7.235559E+02 -5.892714E+02 -4.638933E+02
        36 -1.363597E+03  4.481105E+02 -1.141333E+03
        37 -1.305013E+03 -5.789058E+02 -1.169686E+03
        40 -1.574948E+03 -2.752257E+02 -1.879327E+03
        41 -3.055663E+03 -1.377145E+03 -4.239261E+02
        44 -4.416425E+03 -6.492897E+02 -7.946938E+02
        45 -2.075436E+03 -8.037473E+02  1.409480E+03
