
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.5000000E-01

      1799  3.921697E-02 -1.182640E-03 -1.041518E+00
      1800  3.918772E-02 -1.160668E-03 -1.038880E+00
      1803  3.911076E-02 -1.123918E-03 -1.036280E+00
      1806  3.905633E-02 -9.178615E-04 -1.033878E+00
      1808  3.904598E-02 -3.665469E-04 -1.032332E+00
      1810  3.903821E-02 -1.275266E-14 -1.032247E+00
      1812  3.904598E-02  3.665469E-04 -1.032332E+00
      1815  3.905633E-02  9.178615E-04 -1.033878E+00
      1818  3.911076E-02  1.123918E-03 -1.036280E+00
      1821  3.918772E-02  1.160668E-03 -1.038880E+00
      1824  3.921697E-02  1.182640E-03 -1.041518E+00

 forces (fx,fy,fz) for set CLAMP and time  0.5000000E-01

         1  1.667308E+03  2.050980E+03  6.730653E+02
         4  2.998031E+03 -1.074234E-09  1.344277E+03
         5  2.370898E+03  3.186635E+03  9.170380E+01
         8  4.184381E+03  1.517290E-08  1.865667E+02
         9  1.583923E+03  2.092422E+03 -4.219320E+01
        12  2.775702E+03  8.310849E-09 -8.123404E+01
        13  8.246424E+02  1.070893E+03 -1.326385E+02
        16  1.441407E+03  6.893518E-09 -2.613988E+02
        17  5.250561E+01  4.141639E+01 -1.529284E+02
        20  8.697813E+01  1.540446E-08 -3.037927E+02
        21 -4.982595E+02 -3.493953E+02 -4.730259E+02
        24 -6.112431E+02 -7.016093E-10 -1.705563E+02
        26  1.667308E+03 -2.050980E+03  6.730653E+02
        28  2.370898E+03 -3.186635E+03  9.170380E+01
        30  1.583923E+03 -2.092422E+03 -4.219320E+01
        32  8.246424E+02 -1.070893E+03 -1.326385E+02
        34  5.250561E+01 -4.141639E+01 -1.529284E+02
        36 -4.982595E+02  3.493953E+02 -4.730259E+02
        37 -3.352077E+02 -2.096028E+02 -4.790278E+02
        40 -3.929138E+02 -6.427206E+01 -8.323709E+02
        41 -8.619689E+02 -4.847262E+02 -1.338405E+02
        44 -1.233602E+03 -1.419872E+02 -2.602598E+02
        45 -6.084127E+02 -2.761487E+02  5.847853E+02
