
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      1799 -2.811432E-02 -2.957501E-03 -3.646413E+00
      1800 -2.688448E-02 -2.930745E-03 -3.639508E+00
      1803 -2.575865E-02 -2.812506E-03 -3.632713E+00
      1806 -2.468613E-02 -2.251726E-03 -3.626606E+00
      1808 -2.392877E-02 -8.866662E-04 -3.622793E+00
      1810 -2.387369E-02 -2.717912E-11 -3.622551E+00
      1812 -2.392877E-02  8.866662E-04 -3.622793E+00
      1815 -2.468613E-02  2.251726E-03 -3.626606E+00
      1818 -2.575865E-02  2.812506E-03 -3.632713E+00
      1821 -2.688448E-02  2.930745E-03 -3.639508E+00
      1824 -2.811432E-02  2.957501E-03 -3.646413E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  7.952359E+03  8.993156E+03  5.015561E+03
         4  1.467451E+04 -1.052819E-08  1.003554E+04
         5  9.371063E+03  1.410899E+04 -4.541043E+02
         8  1.667705E+04 -1.989515E-08 -8.544573E+02
         9  6.612152E+03  9.536703E+03 -3.157923E+02
        12  1.172352E+04 -1.759676E-08 -5.824747E+02
        13  4.267430E+03  5.672529E+03 -4.234302E+02
        16  7.606420E+03 -1.531544E-08 -7.871575E+02
        17  2.013580E+03  1.947628E+03 -5.640601E+02
        20  3.697444E+03 -1.267375E-08 -1.113043E+03
        21  2.965656E+03 -5.624096E+02 -3.353385E+03
        24  2.351098E+02 -6.508224E-09 -1.350685E+03
        26  7.952359E+03 -8.993156E+03  5.015561E+03
        28  9.371063E+03 -1.410899E+04 -4.541043E+02
        30  6.612152E+03 -9.536703E+03 -3.157923E+02
        32  4.267430E+03 -5.672529E+03 -4.234302E+02
        34  2.013580E+03 -1.947628E+03 -5.640601E+02
        36  2.965656E+03  5.624096E+02 -3.353385E+03
        37  7.408271E+02 -5.762782E+02 -2.410694E+03
        40  3.239900E+03  4.955916E+01 -4.439050E+03
        41 -2.738456E+03 -2.478630E+03 -2.568281E+03
        44 -3.303719E+03 -7.363712E+02 -4.997226E+03
        45 -5.594595E+03 -2.095565E+03  3.613391E+03
