
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.5000000E-01

      1703  5.757739E-02 -1.301813E-03 -1.324082E+00
      1704  5.758499E-02 -1.269260E-03 -1.322197E+00
      1707  5.751120E-02 -1.187102E-03 -1.320373E+00
      1710  5.748302E-02 -9.039644E-04 -1.318720E+00
      1712  5.749420E-02 -3.101988E-04 -1.317726E+00
      1714  5.749556E-02  1.363707E-14 -1.317683E+00
      1716  5.749420E-02  3.101988E-04 -1.317726E+00
      1719  5.748302E-02  9.039644E-04 -1.318720E+00
      1722  5.751120E-02  1.187102E-03 -1.320373E+00
      1725  5.758499E-02  1.269260E-03 -1.322197E+00
      1728  5.757739E-02  1.301813E-03 -1.324082E+00

 forces (fx,fy,fz) for set CLAMP and time  0.5000000E-01

         1  2.790493E+03  1.706200E+03  9.555186E+02
         4  5.008147E+03  8.966648E-10  1.912063E+03
         5  3.969074E+03  2.618807E+03  2.330709E+02
         8  6.988979E+03  1.367251E-08  4.932095E+02
         9  2.610061E+03  1.694248E+03 -5.477568E+01
        12  4.565257E+03  5.655978E-09 -8.674584E+01
        13  1.271023E+03  8.143159E+02 -2.165450E+02
        16  2.218810E+03 -4.731920E-10 -4.095049E+02
        17 -9.426363E+01 -7.958281E+01 -2.440169E+02
        20 -1.757683E+02 -4.431216E-09 -4.709702E+02
        21 -1.054847E+03 -3.803924E+02 -5.820271E+02
        24 -1.303997E+03  3.024012E-09 -2.189974E+02
        26  2.790493E+03 -1.706200E+03  9.555186E+02
        28  3.969074E+03 -2.618807E+03  2.330709E+02
        30  2.610061E+03 -1.694248E+03 -5.477568E+01
        32  1.271023E+03 -8.143159E+02 -2.165450E+02
        34 -9.426363E+01  7.958281E+01 -2.440169E+02
        36 -1.054847E+03  3.803924E+02 -5.820271E+02
        37 -5.985605E+02 -2.588864E+02 -5.934597E+02
        40 -8.400301E+02 -1.656820E+02 -1.001501E+03
        41 -1.257573E+03 -5.583522E+02 -1.061186E+02
        44 -1.922003E+03 -3.504794E+02 -2.134445E+02
        45 -8.009817E+02 -3.010749E+02  6.623516E+02
