
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  2.646978E-24 -2.646978E-24  0.000000E+00
         3  0.000000E+00  1.323489E-24  2.230079E-22
         4  0.000000E+00  0.000000E+00 -6.319660E-23
         5  3.020175E-03 -1.398809E-05 -3.242209E-03
         6  3.021060E-03  3.011514E-05  3.272516E-03
         7 -2.922317E-03  2.821763E-05 -3.242018E-03
         8 -2.923552E-03 -1.187146E-05  3.272814E-03
         9  3.362044E-03 -9.707385E-06 -4.042431E-03
        10  3.362266E-03  2.097249E-05  4.033249E-03
        11 -3.288536E-03  1.987480E-05 -4.042388E-03
        12 -3.288338E-03 -5.008361E-06  4.033459E-03
        13  3.817888E-03 -1.687408E-06 -4.706771E-03
        14  3.818250E-03  1.184855E-05  4.697061E-03
        15 -3.824141E-03  5.774006E-06 -4.706851E-03
        16 -3.823971E-03  4.600024E-06  4.697429E-03
        17  4.525499E-03  5.740882E-06 -5.566488E-03
        18  4.526364E-03 -4.693984E-06  5.587663E-03
        19 -4.546791E-03 -7.379493E-06 -5.566587E-03
        20 -4.546686E-03  1.337139E-05  5.588140E-03
        21  5.000000E-03 -2.117582E-23 -6.000000E-03
        22  5.000000E-03  0.000000E+00  6.000000E-03
        23 -5.000000E-03  0.000000E+00 -6.000000E-03
        24 -5.000000E-03 -8.840906E-22  6.000000E-03
        25  1.440497E-04 -2.336667E-05 -4.815551E-04
        26  1.044175E-03 -4.732625E-05 -1.686717E-03
        27  2.444708E-03 -3.016996E-05 -2.822092E-03
        28  1.505129E-04 -1.006666E-05  2.773968E-04
        29  8.102223E-04 -2.675551E-05  1.155158E-03
        30  2.011895E-03 -2.377359E-07  2.513687E-03
        31 -3.503293E-04 -1.007258E-05 -2.146421E-04
        32 -1.202263E-03 -2.666779E-05 -1.133196E-03
        33 -2.201582E-03 -2.005215E-06 -2.527033E-03
        34 -4.194861E-04 -1.994059E-05  4.826094E-04
        35 -1.590183E-03 -4.519293E-05  1.657389E-03
        36 -2.727078E-03 -2.440710E-05  2.822512E-03
        37  3.819626E-03 -2.239477E-05 -3.667139E-03
        38  2.824345E-03  1.288268E-05  3.670809E-03
        39 -2.676582E-03  9.424982E-06 -3.678753E-03
        40 -3.547886E-03 -1.745356E-05  3.651950E-03
        41  5.217854E-03 -1.305828E-07 -5.704998E-03
        42  5.621303E-03 -3.507461E-06 -5.852890E-03
        43  5.483424E-03 -3.098636E-06 -5.918710E-03
        44  4.184669E-03 -7.232026E-06  5.647115E-03
        45  4.121429E-03 -8.482899E-06  5.728231E-03
        46  4.426486E-03 -6.155459E-06  5.857648E-03
        47 -4.141778E-03 -8.944681E-06 -5.614576E-03
        48 -4.038514E-03 -9.985382E-06 -5.692380E-03
        49 -4.360478E-03 -6.646274E-06 -5.854585E-03
        50 -5.180432E-03  5.061110E-06  5.765781E-03
        51 -5.519143E-03  7.570272E-07  5.959440E-03
        52 -5.402379E-03 -7.246708E-09  5.977034E-03
        53  9.917760E-07  1.765508E-07 -2.233046E-08
        54  8.036350E-07  4.452323E-06 -1.415752E-06
        55  1.324030E-06  4.297488E-06 -1.309991E-06
        56 -5.816004E-07 -1.289674E-06  3.821438E-07
        57 -3.887302E-07 -5.835252E-07  1.698073E-07
        58 -5.386928E-07  7.007933E-07 -2.525017E-07
        59 -3.778539E-07  1.057180E-06  6.802329E-07
        60 -3.565017E-07  9.212576E-07  4.283667E-07
        61  7.643847E-08 -1.259995E-07  5.657777E-07
