
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

       887  7.631642E-02 -1.455558E-03 -1.759645E+00
       888  7.630983E-02 -1.419013E-03 -1.757424E+00
       891  7.624238E-02 -1.299182E-03 -1.755312E+00
       894  7.624345E-02 -9.593095E-04 -1.753480E+00
       896  7.628308E-02 -3.226469E-04 -1.752421E+00
       898  7.628780E-02  9.703399E-12 -1.752368E+00
       900  7.628308E-02  3.226469E-04 -1.752421E+00
       903  7.624345E-02  9.593095E-04 -1.753480E+00
       906  7.624238E-02  1.299182E-03 -1.755312E+00
       909  7.630983E-02  1.419013E-03 -1.757424E+00
       912  7.631642E-02  1.455558E-03 -1.759645E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  4.067348E+03  6.740947E+03  2.700810E+03
         4  7.556556E+03 -2.950735E-09  5.423604E+03
         5  5.491300E+03  1.076746E+04 -2.736735E+02
         8  1.002884E+04 -3.575808E-09 -4.992306E+02
         9  3.588018E+03  6.975727E+03 -4.604117E+02
        12  6.528366E+03  1.859191E-10 -8.838663E+02
        13  1.729968E+03  3.295301E+03 -6.073620E+02
        16  3.140887E+03  4.238147E-09 -1.181656E+03
        17 -1.533103E+02 -4.239644E+02 -6.682576E+02
        20 -2.904666E+02  8.259145E-09 -1.311356E+03
        21 -5.457440E+02 -1.537558E+03 -2.503691E+03
        24 -1.873644E+03  6.392906E-09 -8.124369E+02
        26  4.067348E+03 -6.740947E+03  2.700810E+03
        28  5.491300E+03 -1.076746E+04 -2.736735E+02
        30  3.588018E+03 -6.975727E+03 -4.604117E+02
        32  1.729968E+03 -3.295301E+03 -6.073620E+02
        34 -1.533103E+02  4.239644E+02 -6.682576E+02
        36 -5.457440E+02  1.537558E+03 -2.503691E+03
        37  2.879901E+01 -6.454289E+02 -2.202789E+03
        40  6.279806E+02 -1.583317E+02 -4.151836E+03
        41 -1.738472E+03 -1.453294E+03 -4.864053E+02
        44 -2.655710E+03 -3.351969E+02 -9.333053E+02
        45 -1.930008E+03 -8.086438E+02  2.604620E+03
        48 -3.617098E+03 -1.768927E+02  5.060376E+03
