
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00 -6.203855E-25  0.000000E+00
         2 -1.323489E-24  1.323489E-24  0.000000E+00
         3 -6.617445E-25  6.617445E-25  1.065409E-22
         4  0.000000E+00  6.617445E-25  2.253240E-22
         5  2.159809E-03 -2.819319E-05 -2.405287E-03
         6  2.154163E-03  3.939135E-05  2.477605E-03
         7 -2.061769E-03  4.788484E-05 -2.403686E-03
         8 -2.068062E-03 -2.492087E-05  2.475612E-03
         9  4.122838E-03 -7.553379E-06 -4.848889E-03
        10  4.122957E-03  2.336036E-05  4.781026E-03
        11 -4.003755E-03  1.902737E-05 -4.848921E-03
        12 -4.004070E-03 -5.736838E-06  4.781470E-03
        13  4.374765E-03  2.685773E-06 -5.235454E-03
        14  4.374815E-03  8.794438E-06  5.154490E-03
        15 -4.281396E-03  5.280757E-06 -5.236224E-03
        16 -4.281241E-03  3.550761E-06  5.155364E-03
        17  4.679921E-03  3.467630E-06 -5.615479E-03
        18  4.680066E-03  9.516299E-06  5.567103E-03
        19 -4.633000E-03 -2.365359E-06 -5.615652E-03
        20 -4.632883E-03  1.988162E-06  5.567696E-03
        21  5.000000E-03  0.000000E+00 -6.000000E-03
        22  5.000000E-03 -2.117582E-23  6.000000E-03
        23 -5.000000E-03  5.293956E-24 -6.000000E-03
        24 -5.000000E-03 -2.117582E-23  6.000000E-03
        25  6.519284E-05 -6.771338E-06 -1.267303E-04
        26  3.274501E-04 -2.381837E-05 -5.342217E-04
        27  7.705019E-04 -3.996411E-05 -1.107721E-03
        28  1.239633E-03 -4.576371E-05 -1.615061E-03
        29  1.627615E-03 -4.404068E-05 -1.936966E-03
        30  1.886581E-03 -4.092999E-05 -2.096611E-03
        31  2.021949E-03 -3.764354E-05 -2.228277E-03
        32  4.432602E-05  1.772074E-07  1.465200E-05
        33  2.211645E-04 -2.662854E-06  9.151109E-05
        34  5.310245E-04 -7.338526E-06  2.997125E-04
