
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00  8.271806E-26  6.617445E-25
         2  1.323489E-24  0.000000E+00  0.000000E+00
         3  3.308722E-25  3.308722E-25 -3.507246E-23
         4  0.000000E+00  0.000000E+00  1.115039E-22
         5  2.065091E-03 -7.327566E-06 -2.229279E-03
         6  2.065249E-03  1.320866E-05  2.246954E-03
         7 -2.030069E-03  1.420586E-05 -2.229574E-03
         8 -2.030806E-03 -9.454899E-06  2.247592E-03
         9  2.324375E-03 -1.002178E-05 -2.788146E-03
        10  2.324974E-03  1.412922E-05  2.771374E-03
        11 -2.296969E-03  1.489711E-05 -2.788530E-03
        12 -2.297407E-03 -6.830200E-06  2.771614E-03
        13  2.551716E-03 -1.076846E-05 -3.330951E-03
        14  2.552590E-03  1.751650E-05  3.281602E-03
        15 -2.583956E-03  1.964706E-05 -3.330713E-03
        16 -2.584618E-03 -5.606009E-06  3.281674E-03
        17  4.665668E-03 -8.060101E-06 -5.490352E-03
        18  4.665733E-03  1.372026E-05  5.490600E-03
        19 -4.615956E-03  8.252637E-06 -5.490619E-03
        20 -4.616191E-03 -8.038925E-06  5.490816E-03
        21  5.000000E-03  0.000000E+00 -6.000000E-03
        22  5.000000E-03 -1.058791E-23  6.000000E-03
        23 -5.000000E-03  4.849264E-21 -6.000000E-03
        24 -5.000000E-03 -1.694066E-21  6.000000E-03
        25  1.016704E-03 -4.469762E-05 -1.080286E-03
        26  8.513323E-04 -2.464755E-05  1.106695E-03
        27 -8.983370E-04 -2.815374E-05 -1.081124E-03
        28 -1.119755E-03 -3.258861E-05  1.135935E-03
        29  2.620553E-03 -1.805508E-05 -2.529522E-03
        30  1.938530E-03  4.431675E-06  2.505087E-03
        31 -1.852355E-03  5.233200E-06 -2.550280E-03
        32 -2.443632E-03 -1.346005E-05  2.501052E-03
        33  2.899725E-03 -2.148643E-05 -3.025223E-03
        34  2.160511E-03  1.109606E-05  2.951119E-03
        35 -2.063795E-03  9.461341E-06 -2.982770E-03
        36 -2.756423E-03 -1.364389E-05  2.943668E-03
        37  3.975662E-03 -4.960590E-05 -4.461032E-03
        38  2.921878E-03 -1.558690E-05  4.473822E-03
        39 -3.070712E-03 -2.181507E-05 -4.488360E-03
        40 -4.124976E-03 -3.292307E-05  4.496799E-03
        41  5.594146E-03 -1.072921E-05 -5.795729E-03
        42  4.110928E-03 -9.855701E-07  5.859376E-03
        43 -4.002599E-03 -5.103263E-06 -5.812963E-03
        44 -5.386640E-03 -1.021271E-05  5.741510E-03
        45  1.846709E-06  5.064212E-09  1.280595E-06
        46 -6.745010E-07 -1.391817E-09 -4.675457E-07
        47  8.304067E-07  7.777549E-09  8.945968E-07
        48 -9.473438E-07  1.366828E-08 -1.027148E-06
        49  2.065781E-03  8.541750E-07  2.630801E-06
        50 -2.031277E-03  1.331874E-05  2.659312E-05
        51  1.535223E-05 -4.991232E-07 -2.229331E-03
        52 -9.089356E-06 -7.455630E-07  2.246447E-03
        53  2.324628E-03  6.255039E-06  1.094457E-05
        54 -2.297352E-03  6.455335E-06  1.550575E-05
        55 -3.650735E-07  2.873476E-06 -2.788488E-03
        56 -4.223274E-06  1.393404E-06  2.771364E-03
        57  2.552946E-03  8.720225E-06 -2.474866E-06
        58 -2.584403E-03  8.967637E-06 -2.768822E-05
        59 -4.115178E-05 -2.997354E-06 -3.330331E-03
        60 -1.857644E-05  4.917760E-06  3.281243E-03
        61  4.666787E-03  4.261747E-07 -1.384903E-05
        62 -4.616695E-03  2.487890E-06  3.167791E-05
        63  2.145552E-05 -2.847119E-06 -5.490319E-03
        64 -1.967325E-05 -1.956226E-06  5.489713E-03
        65  5.000098E-03 -1.789192E-06 -1.334947E-05
        66 -4.999725E-03 -4.135532E-06  4.212475E-05
        67  3.881949E-05  2.235695E-06 -6.000075E-03
        68 -6.128889E-06  1.733890E-05  5.999751E-03
        69  2.509305E-05  8.517132E-05 -6.466786E-04
        70  4.938746E-04  4.262805E-04 -2.846500E-03
        71  1.295001E-03  8.830031E-04 -5.553329E-03
        72  1.545852E-03  1.112771E-03 -6.818093E-03
        73  9.336754E-04  9.333334E-04 -6.015977E-03
        74 -2.795657E-04  4.441827E-04 -3.912734E-03
        75 -1.320829E-03  8.197893E-05 -2.464164E-03
        76  2.158988E-04 -1.059525E-04 -7.880623E-04
        77  8.715456E-04 -4.670558E-04 -3.119013E-03
        78  1.632032E-03 -9.061128E-04 -5.728032E-03
        79  1.927121E-03 -1.100858E-03 -6.813038E-03
        80  1.629660E-03 -8.904840E-04 -5.867485E-03
        81  1.152369E-03 -3.956080E-04 -3.741344E-03
        82  1.318266E-03 -5.642132E-05 -2.395911E-03
        83 -2.409575E-04 -9.743196E-05  7.287471E-04
        84 -1.034472E-03 -4.523785E-04  3.009476E-03
        85 -1.980665E-03 -9.062561E-04  5.697684E-03
        86 -2.409279E-03 -1.131567E-03  6.936450E-03
        87 -2.136561E-03 -9.531991E-04  6.137077E-03
        88 -1.549834E-03 -4.673660E-04  4.046689E-03
        89 -1.497045E-03 -9.536551E-05  2.553768E-03
        90  2.512632E-05  9.390884E-05  7.071134E-04
        91 -3.789422E-04  4.408646E-04  2.949669E-03
        92 -1.072292E-03  8.860753E-04  5.593341E-03
        93 -1.252501E-03  1.100835E-03  6.782914E-03
        94 -6.652520E-04  9.160214E-04  5.958541E-03
        95  4.412351E-04  4.361578E-04  3.898713E-03
        96  1.375161E-03  8.319886E-05  2.492670E-03
        97 -4.197277E-04  1.308868E-04  8.249070E-05
        98 -2.429676E-03  7.080896E-04  4.587057E-04
        99 -5.192874E-03  1.457644E-03  1.113580E-03
       100 -6.165743E-03  1.710163E-03  1.616685E-03
       101 -4.411053E-03  1.315548E-03  1.757948E-03
       102 -9.195124E-04  5.829508E-04  1.664740E-03
       103  1.520426E-03  1.070607E-04  1.799214E-03
       104 -3.666402E-04 -1.148990E-04  1.294796E-05
       105 -2.255410E-03 -6.599815E-04  4.326247E-04
       106 -4.939285E-03 -1.389150E-03  1.096903E-03
       107 -5.939211E-03 -1.649588E-03  1.212901E-03
       108 -4.293855E-03 -1.281207E-03  4.978513E-04
       109 -9.132393E-04 -5.733186E-04 -7.539089E-04
       110  1.499683E-03 -1.036255E-04 -1.709566E-03
       111  3.665502E-04 -1.144659E-04 -7.133314E-05
       112  2.319562E-03 -6.763534E-04 -3.345902E-04
       113  5.083004E-03 -1.426151E-03 -6.510614E-04
       114  6.048882E-03 -1.677229E-03 -6.035704E-04
       115  4.264495E-03 -1.276003E-03 -2.768272E-05
       116  7.497487E-04 -5.389081E-04  9.115336E-04
       117 -1.617143E-03 -7.720717E-05  1.709916E-03
       118  3.726735E-04  1.165828E-04  1.995196E-05
       119  2.283536E-03  6.680559E-04 -4.693118E-04
       120  4.980299E-03  1.401005E-03 -1.456396E-03
       121  5.946969E-03  1.653430E-03 -2.107242E-03
