
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      1895  1.015011E-01 -2.146693E-03 -3.594531E+00
      1896  1.015060E-01 -2.080276E-03 -3.591817E+00
      1899  1.013211E-01 -1.981565E-03 -3.589177E+00
      1902  1.011561E-01 -1.596933E-03 -3.586674E+00
      1904  1.010522E-01 -7.713455E-04 -3.584969E+00
      1906  1.010272E-01  2.781102E-11 -3.584663E+00
      1908  1.010522E-01  7.713456E-04 -3.584969E+00
      1911  1.011561E-01  1.596933E-03 -3.586674E+00
      1914  1.013211E-01  1.981565E-03 -3.589177E+00
      1917  1.015060E-01  2.080276E-03 -3.591817E+00
      1920  1.015011E-01  2.146693E-03 -3.594531E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  5.801827E+03  5.546620E+03  2.368688E+03
         4  1.048133E+04  9.408999E-09  4.729331E+03
         5  7.717762E+03  8.533503E+03  6.069928E+01
         8  1.358243E+04  1.689876E-08  1.416837E+02
         9  5.298194E+03  5.741897E+03 -1.639541E+02
        12  9.245246E+03  1.410356E-08 -3.087175E+02
        13  3.171410E+03  3.393034E+03 -3.632089E+02
        16  5.516132E+03  1.110969E-08 -7.059749E+02
        17  1.085890E+03  1.135647E+03 -4.467812E+02
        20  1.875597E+03  8.076401E-09 -8.741839E+02
        21 -7.857078E+02 -2.869938E+02 -1.469984E+03
        24 -7.325165E+02  4.199119E-09 -6.160122E+02
        26  5.801827E+03 -5.546620E+03  2.368688E+03
        28  7.717762E+03 -8.533503E+03  6.069928E+01
        30  5.298194E+03 -5.741897E+03 -1.639541E+02
        32  3.171410E+03 -3.393034E+03 -3.632089E+02
        34  1.085890E+03 -1.135647E+03 -4.467812E+02
        36 -7.857078E+02  2.869938E+02 -1.469984E+03
        37 -6.122843E+02 -4.988201E+02 -1.208093E+03
        40 -3.490000E+02 -4.083690E+02 -1.944260E+03
        41 -2.843267E+03 -1.276701E+03 -8.080143E+02
        44 -4.399871E+03 -8.626403E+02 -1.574097E+03
        45 -2.551013E+03 -7.811060E+02  1.857433E+03
