
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      4823 -2.616008E-02 -3.187748E-03 -3.907227E+00
      4824 -2.491049E-02 -3.169384E-03 -3.899678E+00
      4827 -2.374607E-02 -3.139103E-03 -3.892100E+00
      4830 -2.267640E-02 -2.618887E-03 -3.884951E+00
      4832 -2.191004E-02 -1.074388E-03 -3.880332E+00
      4834 -2.185969E-02 -4.267231E-11 -3.880113E+00
      4836 -2.191004E-02  1.074388E-03 -3.880332E+00
      4839 -2.267640E-02  2.618887E-03 -3.884951E+00
      4842 -2.374607E-02  3.139103E-03 -3.892100E+00
      4845 -2.491049E-02  3.169383E-03 -3.899678E+00
      4848 -2.616008E-02  3.187748E-03 -3.907227E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  8.323640E+03  4.354616E+03  3.096827E+03
         4  1.498891E+04 -1.066386E-08  6.175539E+03
         5  1.071504E+04  6.418899E+03  6.958567E+02
         8  1.869410E+04 -1.871783E-08  1.473170E+03
         9  7.390160E+03  4.300819E+03  4.711783E+02
        12  1.278388E+04 -1.624713E-08  1.013323E+03
        13  4.705559E+03  2.657624E+03  1.784234E+02
        16  8.148940E+03 -1.370798E-08  4.394191E+02
        17  2.093840E+03  1.087323E+03  1.402601E+01
        20  3.692062E+03 -1.038454E-08  6.616939E+01
        21  1.496451E+02 -2.291165E+02 -9.107939E+02
        24 -1.860373E+02 -4.227903E-09 -3.018332E+02
        26  8.323640E+03 -4.354616E+03  3.096827E+03
        28  1.071504E+04 -6.418899E+03  6.958567E+02
        30  7.390160E+03 -4.300819E+03  4.711783E+02
        32  4.705559E+03 -2.657624E+03  1.784234E+02
        34  2.093840E+03 -1.087323E+03  1.402601E+01
        36  1.496451E+02  2.291165E+02 -9.107939E+02
        37 -9.900769E+02 -3.626627E+02 -1.108017E+03
        40 -5.106477E+02 -1.957868E+02 -1.558435E+03
        41 -3.408088E+03 -1.540398E+03 -1.782538E+03
        44 -4.627023E+03 -1.092541E+03 -3.167812E+03
        45 -3.790299E+03 -1.350765E+03  1.102220E+03
