
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      1991  2.507164E-02 -3.549355E-03 -2.489754E+00
      1992  2.496105E-02 -3.488213E-03 -2.482197E+00
      1995  2.469331E-02 -3.312112E-03 -2.474791E+00
      1998  2.453581E-02 -2.618464E-03 -2.468129E+00
      2000  2.451331E-02 -1.030706E-03 -2.463958E+00
      2002  2.450425E-02  2.482964E-11 -2.463651E+00
      2004  2.451331E-02  1.030706E-03 -2.463958E+00
      2007  2.453581E-02  2.618464E-03 -2.468129E+00
      2010  2.469331E-02  3.312112E-03 -2.474791E+00
      2013  2.496105E-02  3.488213E-03 -2.482197E+00
      2016  2.507164E-02  3.549355E-03 -2.489754E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  4.606606E+03  4.558354E+03  1.945054E+03
         4  8.342099E+03  1.840635E-08  3.884135E+03
         5  5.991099E+03  6.906258E+03 -5.470654E+01
         8  1.056699E+04  3.370475E-08 -9.185604E+01
         9  3.901706E+03  4.414632E+03 -2.081304E+02
        12  6.823019E+03  2.936117E-08 -3.997354E+02
        13  2.039238E+03  2.271757E+03 -3.481304E+02
        16  3.551567E+03  2.472085E-08 -6.772479E+02
        17  2.162896E+02  2.016253E+02 -3.742047E+02
        20  3.591003E+02  1.960485E-08 -7.373824E+02
        21 -1.064070E+03 -6.596755E+02 -1.177232E+03
        24 -1.448657E+03  9.277302E-09 -4.581117E+02
        26  4.606606E+03 -4.558354E+03  1.945054E+03
        28  5.991099E+03 -6.906258E+03 -5.470654E+01
        30  3.901706E+03 -4.414632E+03 -2.081304E+02
        32  2.039238E+03 -2.271757E+03 -3.481304E+02
        34  2.162896E+02 -2.016253E+02 -3.742047E+02
        36 -1.064070E+03  6.596755E+02 -1.177232E+03
        37 -7.596491E+02 -4.995148E+02 -1.159198E+03
        40 -7.779856E+02 -1.727140E+02 -1.978943E+03
        41 -2.171463E+03 -1.186330E+03 -3.794298E+02
        44 -3.102586E+03 -3.955374E+02 -7.339213E+02
        45 -1.620595E+03 -6.895545E+02  1.455427E+03
