
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00  0.000000E+00  6.617445E-25
         2  0.000000E+00 -2.646978E-24 -1.323489E-24
         3 -6.617445E-25  0.000000E+00  2.283018E-22
         4  0.000000E+00 -6.617445E-25 -6.617445E-23
         5  3.018216E-03 -1.407061E-05 -3.240458E-03
         6  3.019100E-03  3.020982E-05  3.270776E-03
         7 -2.922246E-03  2.809807E-05 -3.240268E-03
         8 -2.923481E-03 -1.180641E-05  3.271074E-03
         9  3.359198E-03 -9.855779E-06 -4.040810E-03
        10  3.359421E-03  2.111721E-05  4.032041E-03
        11 -3.289422E-03  1.985186E-05 -4.040774E-03
        12 -3.289220E-03 -5.010632E-06  4.032241E-03
        13  3.815364E-03 -1.688566E-06 -4.707034E-03
        14  3.815664E-03  1.182368E-05  4.697679E-03
        15 -3.825523E-03  5.871811E-06 -4.707074E-03
        16 -3.825339E-03  4.517628E-06  4.698107E-03
        17  4.525744E-03  5.904454E-06 -5.568823E-03
        18  4.526613E-03 -4.859113E-06  5.589280E-03
        19 -4.547822E-03 -7.362391E-06 -5.568924E-03
        20 -4.547713E-03  1.333557E-05  5.589751E-03
        21  5.000000E-03  5.293956E-24 -6.000000E-03
        22  5.000000E-03  1.058791E-23  6.000000E-03
        23 -5.000000E-03  0.000000E+00 -6.000000E-03
        24 -5.000000E-03 -8.629148E-22  6.000000E-03
        25  1.441656E-04 -2.337976E-05 -4.817773E-04
        26  1.044207E-03 -4.734396E-05 -1.686899E-03
        27  2.443986E-03 -3.020795E-05 -2.821317E-03
        28  1.505878E-04 -1.002617E-05  2.766106E-04
        29  8.104812E-04 -2.668409E-05  1.153106E-03
        30  2.011685E-03 -1.608529E-07  2.511550E-03
        31 -3.502243E-04 -1.009592E-05 -2.150686E-04
        32 -1.202021E-03 -2.670235E-05 -1.133911E-03
        33 -2.201461E-03 -2.064606E-06 -2.526636E-03
        34 -4.192391E-04 -1.991416E-05  4.820490E-04
        35 -1.589496E-03 -4.514123E-05  1.655802E-03
        36 -2.726431E-03 -2.435962E-05  2.820500E-03
        37  3.816185E-03 -2.249865E-05 -3.665255E-03
        38  2.822013E-03  1.301090E-05  3.668632E-03
        39 -2.677057E-03  9.334459E-06 -3.677085E-03
        40 -3.547348E-03 -1.742090E-05  3.650334E-03
        41  5.219361E-03 -9.459460E-09 -5.708032E-03
        42  5.623817E-03 -3.397949E-06 -5.855978E-03
        43  5.485031E-03 -3.034001E-06 -5.920087E-03
        44  4.185784E-03 -7.337580E-06  5.647541E-03
        45  4.122436E-03 -8.542640E-06  5.727134E-03
        46  4.426727E-03 -6.182330E-06  5.857486E-03
        47 -4.143439E-03 -8.906466E-06 -5.616412E-03
        48 -4.040331E-03 -9.939580E-06 -5.693813E-03
        49 -4.361629E-03 -6.607942E-06 -5.855494E-03
        50 -5.182011E-03  5.056718E-06  5.766926E-03
        51 -5.520688E-03  7.710412E-07  5.960112E-03
        52 -5.403585E-03  2.397674E-08  5.977918E-03
        53  9.910981E-07  1.773665E-07 -2.262622E-08
        54  8.031418E-07  4.451437E-06 -1.415488E-06
        55  1.323286E-06  4.295778E-06 -1.309483E-06
        56 -5.814437E-07 -1.288698E-06  3.818376E-07
        57 -3.886630E-07 -5.819252E-07  1.692862E-07
        58 -5.386561E-07  7.014229E-07 -2.527095E-07
        59 -3.774123E-07  1.055996E-06  6.797593E-07
        60 -3.558400E-07  9.196075E-07  4.281124E-07
        61  7.662543E-08 -1.264769E-07  5.655118E-07
        62 -1.121791E-06  2.589373E-06 -1.085829E-06
        63 -1.477758E-06  3.556824E-06 -5.902297E-07
        64 -4.298285E-07  9.805321E-07 -6.321812E-07
        65  3.017986E-03 -3.171163E-05 -1.516450E-03
        66  3.018750E-03  9.765879E-06  2.917625E-06
        67  3.018151E-03  4.956834E-05  1.529382E-03
        68 -2.923185E-03  3.335275E-05 -1.530653E-03
        69 -2.922837E-03  2.144746E-05  1.418571E-05
        70 -2.923454E-03  1.949558E-06  1.559554E-03
        71  1.495762E-03 -7.154694E-06 -3.240414E-03
        72  2.963306E-05  2.498148E-06 -3.240688E-03
        73 -1.427151E-03  1.484105E-05 -3.240300E-03
        74  1.483804E-03  2.255509E-05  3.270538E-03
        75  1.936971E-05  4.414087E-06  3.270285E-03
        76 -1.430910E-03 -1.135658E-05  3.270486E-03
        77  3.359512E-03  7.980320E-06  5.062528E-05
        78 -3.289405E-03  7.184858E-06  3.937157E-05
        79 -1.108792E-06  3.370031E-06 -4.041189E-03
        80  7.882443E-06  6.365109E-06  4.031674E-03
        81  3.814716E-03 -1.893335E-05 -3.646407E-03
        82  3.814686E-03 -2.004973E-05 -2.496727E-03
        83  3.814985E-03 -1.039059E-05 -1.284892E-03
        84  3.815158E-03  4.405968E-06 -4.012560E-05
        85  3.815066E-03  1.906637E-05  1.208946E-03
        86  3.814857E-03  2.848182E-05  2.433825E-03
        87  3.814944E-03  2.756571E-05  3.605641E-03
        88 -3.826612E-03  2.789070E-05 -3.624412E-03
        89 -3.826679E-03  3.076622E-05 -2.469946E-03
        90 -3.826404E-03  2.064714E-05 -1.264890E-03
        91 -3.826234E-03  4.175317E-06 -3.271796E-05
        92 -3.826366E-03 -1.204875E-05  1.203145E-03
        93 -3.826591E-03 -2.152897E-05  2.419126E-03
        94 -3.826450E-03 -1.790189E-05  3.591378E-03
        95  2.942062E-03  2.269381E-05 -4.708064E-03
        96  2.007780E-03  2.720151E-05 -4.708264E-03
        97  1.029933E-03  1.820827E-05 -4.708023E-03
        98  2.792616E-05  2.604621E-06 -4.707882E-03
        99 -9.786539E-04 -1.297317E-05 -4.708023E-03
       100 -1.969815E-03 -2.196722E-05 -4.708264E-03
       101 -2.925075E-03 -1.772190E-05 -4.708078E-03
       102  2.919361E-03 -1.315176E-05  4.696533E-03
       103  1.978272E-03 -1.722761E-05  4.696422E-03
       104  1.005888E-03 -7.121588E-06  4.696719E-03
       105  1.680496E-05  9.887997E-06  4.696912E-03
       106 -9.747510E-04  2.661963E-05  4.696794E-03
       107 -1.954764E-03  3.593620E-05  4.696591E-03
       108 -2.909237E-03  3.071580E-05  4.696816E-03
       109  4.526618E-03  2.685525E-06  9.073593E-06
       110 -4.547900E-03  3.421732E-06 -4.158585E-06
       111  3.496557E-06 -3.035258E-06 -5.568353E-03
       112  1.406478E-05  4.401493E-06  5.589926E-03
       113  4.999904E-03 -4.315895E-06 -3.023653E-03
       114  4.999949E-03  1.125195E-06  2.161116E-05
       115  4.999866E-03  6.390662E-06  3.055656E-03
       116 -5.000394E-03  1.265908E-05 -3.056218E-03
       117 -5.000185E-03  2.070848E-07 -1.978323E-05
       118 -5.000331E-03 -1.187564E-05  3.026759E-03
       119  2.520801E-03  1.002024E-05 -6.000338E-03
       120 -1.742029E-05  1.759117E-06 -6.000205E-03
       121 -2.547108E-03 -7.653681E-06 -6.000395E-03
       122  2.545433E-03 -1.163217E-05  5.999520E-03
       123  1.520259E-05 -2.331225E-06  5.999801E-03
       124 -2.521998E-03  7.386609E-06  5.999754E-03
       125  3.278681E-05  1.191735E-04 -9.080027E-04
       126  7.015988E-04  6.059353E-04 -4.047706E-03
       127  1.851600E-03  1.264912E-03 -7.952702E-03
       128  2.215188E-03  1.602316E-03 -9.807997E-03
       129  1.340406E-03  1.353434E-03 -8.698065E-03
       130 -3.993940E-04  6.567191E-04 -5.702853E-03
       131 -1.897735E-03  1.337548E-04 -3.610889E-03
       132  2.993736E-04 -1.578045E-04 -1.164391E-03
       133  1.218733E-03 -6.825559E-04 -4.550142E-03
       134  2.300522E-03 -1.314237E-03 -8.302383E-03
       135  2.734333E-03 -1.594617E-03 -9.863384E-03
       136  2.332815E-03 -1.294663E-03 -8.514962E-03
       137  1.678695E-03 -5.858573E-04 -5.469092E-03
       138  1.936203E-03 -9.366086E-05 -3.515094E-03
       139 -3.364724E-04 -1.485805E-04  1.100221E-03
       140 -1.456321E-03 -6.716497E-04  4.460112E-03
       141 -2.796398E-03 -1.330052E-03  8.359147E-03
       142 -3.397592E-03 -1.652321E-03  1.013184E-02
       143 -2.996746E-03 -1.387648E-03  8.943641E-03
       144 -2.158123E-03 -6.782971E-04  5.890884E-03
       145 -2.111005E-03 -1.374645E-04  3.719667E-03
       146  3.330843E-05  1.323467E-04  9.975423E-04
