
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  3.308722E-25  0.000000E+00 -3.308722E-25
         2  0.000000E+00 -6.617445E-25  0.000000E+00
         3  0.000000E+00  2.067952E-26  1.058791E-22
         4  0.000000E+00 -6.617445E-25  2.170522E-22
         5  4.179818E-04 -6.217277E-06 -5.203735E-04
         6  4.182699E-04  7.595530E-06  5.054938E-04
         7 -4.308323E-04  2.881009E-06 -5.206379E-04
         8 -4.316912E-04  6.464400E-07  5.058097E-04
         9  7.520300E-04 -1.065398E-05 -1.075858E-03
        10  7.522266E-04  1.849976E-05  1.068613E-03
        11 -8.648354E-04  1.135532E-05 -1.076467E-03
        12 -8.649905E-04 -2.344395E-06  1.068625E-03
        13  1.477211E-03 -1.166291E-05 -1.974857E-03
        14  1.476983E-03  2.006843E-05  2.052032E-03
        15 -1.552223E-03  1.275031E-05 -1.975581E-03
        16 -1.552623E-03 -3.711404E-06  2.052805E-03
        17  3.902401E-03 -1.294841E-05 -4.592101E-03
        18  3.897623E-03  2.998877E-05  4.742169E-03
        19 -3.918047E-03  3.834127E-05 -4.589747E-03
        20 -3.918230E-03 -9.382871E-06  4.740865E-03
        21  5.000000E-03  0.000000E+00 -6.000000E-03
        22  5.000000E-03  0.000000E+00  6.000000E-03
        23 -5.000000E-03  6.268044E-21 -6.000000E-03
        24 -5.000000E-03 -2.202286E-21  6.000000E-03
        25  1.972164E-04 -1.310210E-05 -2.694908E-04
        26  1.903973E-04 -5.498382E-06  2.291891E-04
        27 -1.688567E-04 -4.299078E-06 -2.617641E-04
        28 -2.044227E-04 -6.712121E-06  2.341680E-04
        29  7.530308E-04 -1.598899E-05 -7.154120E-04
        30  5.841211E-04  6.408043E-06  6.887430E-04
        31 -5.849276E-04 -3.270274E-06 -7.206649E-04
        32 -6.636524E-04 -8.951193E-06  6.954190E-04
        33  1.896590E-03 -2.232772E-05 -2.201077E-03
        34  2.429862E-03 -3.596090E-05 -2.543876E-03
        35  2.992335E-03 -4.643850E-05 -2.935897E-03
        36  3.495436E-03 -5.023326E-05 -3.322123E-03
        37  3.865949E-03 -4.732054E-05 -3.673790E-03
        38  4.054358E-03 -3.911265E-05 -3.995968E-03
        39  4.034300E-03 -2.737773E-05 -4.315114E-03
        40  1.674318E-03  1.234749E-05  2.222992E-03
        41  1.987196E-03  2.095424E-06  2.487655E-03
        42  2.388142E-03 -6.950478E-06  2.839494E-03
        43  2.831283E-03 -1.064837E-05  3.253809E-03
        44  3.266921E-03 -6.488505E-06  3.695810E-03
        45  3.640147E-03  4.493843E-06  4.117852E-03
        46  3.884955E-03  1.868657E-05  4.469912E-03
        47 -1.682920E-03  5.365053E-06 -2.136876E-03
        48 -1.998138E-03 -2.183419E-06 -2.334961E-03
        49 -2.447464E-03 -8.571832E-06 -2.589355E-03
        50 -2.947199E-03 -1.138045E-05 -2.917889E-03
        51 -3.413826E-03 -7.477608E-06 -3.317865E-03
