
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

       503  7.205033E-02 -1.667715E-03 -2.453891E+00
       504  7.198655E-02 -1.628965E-03 -2.449795E+00
       507  7.190685E-02 -1.485104E-03 -2.445928E+00
       510  7.190949E-02 -1.107455E-03 -2.442677E+00
       512  7.197390E-02 -4.074807E-04 -2.440806E+00
       514  7.198146E-02  4.462297E-11 -2.440686E+00
       516  7.197390E-02  4.074808E-04 -2.440806E+00
       519  7.190949E-02  1.107455E-03 -2.442677E+00
       522  7.190685E-02  1.485104E-03 -2.445928E+00
       525  7.198655E-02  1.628965E-03 -2.449795E+00
       528  7.205033E-02  1.667715E-03 -2.453891E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  6.191689E+03  1.761935E+04  6.135424E+03
         4  1.175073E+04  1.461456E-07  1.226968E+04
         5  5.070361E+03  2.882173E+04 -1.451787E+03
         8  9.098462E+03  2.708391E-07 -2.900780E+03
         9  3.465574E+03  1.967855E+04 -1.387605E+03
        12  6.202561E+03  2.225338E-07 -2.773060E+03
        13  1.933156E+03  1.094568E+04 -1.365026E+03
        16  3.451478E+03  1.731941E-07 -2.725655E+03
        17  4.295909E+02  2.401191E+03 -1.358815E+03
        20  7.610509E+02  1.218210E-07 -2.722380E+03
        21  5.610697E+03 -1.723120E+03 -4.643009E+03
        24 -9.307260E+02  4.681584E-08 -1.911406E+03
        26  6.191689E+03 -1.761935E+04  6.135424E+03
        28  5.070361E+03 -2.882173E+04 -1.451787E+03
        30  3.465574E+03 -1.967855E+04 -1.387605E+03
        32  1.933156E+03 -1.094568E+04 -1.365026E+03
        34  4.295909E+02 -2.401191E+03 -1.358815E+03
        36  5.610697E+03  1.723120E+03 -4.643009E+03
        37  5.381121E+03 -1.264191E+03 -3.644864E+03
        40  1.169385E+04 -6.162827E+01 -7.142089E+03
        41 -2.046961E+03 -3.339889E+03 -1.649027E+03
        44 -2.781184E+03 -1.556982E+02 -3.278711E+03
        45 -7.587838E+03 -2.076268E+03  5.276066E+03
        48 -1.479808E+04 -9.435234E+01  1.046986E+04
