
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  3.308722E-25  0.000000E+00  3.308722E-25
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00 -2.067952E-26  1.062100E-22
         4  0.000000E+00  0.000000E+00  2.170522E-22
         5  2.054723E-03 -5.818252E-05 -2.530026E-03
         6  2.052549E-03  5.529420E-05  2.458921E-03
         7 -2.064579E-03  6.192267E-05 -2.526682E-03
         8 -2.069191E-03 -3.547583E-05  2.457858E-03
         9  4.056088E-03  8.214763E-06 -4.971061E-03
        10  4.056358E-03  1.496583E-05  4.792992E-03
        11 -4.007068E-03  9.325013E-06 -4.970877E-03
        12 -4.007455E-03  8.603138E-07  4.793362E-03
        13  4.370331E-03  9.231882E-06 -5.272145E-03
        14  4.370458E-03  8.880222E-06  5.141580E-03
        15 -4.306391E-03  4.297743E-06 -5.272792E-03
        16 -4.306302E-03  1.394770E-06  5.142379E-03
        17  4.683659E-03  5.794790E-06 -5.625325E-03
        18  4.683923E-03  1.116857E-05  5.563120E-03
        19 -4.643909E-03 -1.369089E-06 -5.625317E-03
        20 -4.643845E-03  2.760543E-07  5.563563E-03
        21  5.000000E-03  1.058791E-23 -6.000000E-03
        22  5.000000E-03  2.117582E-23  6.000000E-03
        23 -5.000000E-03  2.646978E-24 -6.000000E-03
        24 -5.000000E-03 -2.117582E-23  6.000000E-03
        25  8.204880E-05 -8.587955E-06 -1.631222E-04
        26  4.046618E-04 -3.063986E-05 -6.900791E-04
        27  9.379478E-04 -5.144881E-05 -1.432989E-03
        28  1.481916E-03 -5.881243E-05 -2.082190E-03
        29  1.894828E-03 -5.680071E-05 -2.464689E-03
        30  2.105936E-03 -5.506706E-05 -2.581148E-03
        31  2.109339E-03 -5.758746E-05 -2.571740E-03
        32  4.754261E-05  1.932863E-06 -1.615941E-05
        33  2.418043E-04  2.512944E-06 -1.952109E-05
        34  5.727722E-04  3.316373E-07  1.049107E-04
        35  9.425416E-04 -1.949049E-06  4.492728E-04
        36  1.293729E-03  4.082117E-06  1.002981E-03
        37  1.606984E-03  2.157053E-05  1.647345E-03
        38  1.884569E-03  4.423435E-05  2.183805E-03
        39 -1.104663E-04  1.905631E-06  3.255000E-05
        40 -4.158098E-04  4.098277E-06  6.392761E-05
        41 -8.268473E-04  2.181657E-06 -4.452411E-05
        42 -1.232233E-03 -7.846175E-09 -3.809382E-04
        43 -1.561966E-03  6.074665E-06 -9.430965E-04
        44 -1.784135E-03  2.433410E-05 -1.617499E-03
        45 -1.899923E-03  4.913253E-05 -2.209593E-03
        46 -1.084771E-04 -4.823676E-06  1.087496E-04
        47 -4.516810E-04 -2.179742E-05  5.063888E-04
        48 -9.609884E-04 -3.900557E-05  1.130607E-03
        49 -1.481754E-03 -4.555420E-05  1.731755E-03
        50 -1.895999E-03 -4.274596E-05  2.151591E-03
        51 -2.137198E-03 -3.840406E-05  2.358701E-03
        52 -2.191662E-03 -3.671769E-05  2.429883E-03
        53  2.306234E-03 -5.344675E-05 -2.452147E-03
        54  2.594299E-03 -4.974324E-05 -2.399896E-03
        55  2.932250E-03 -5.150601E-05 -2.500489E-03
        56  3.313513E-03 -5.363241E-05 -2.846511E-03
        57  3.697436E-03 -4.727077E-05 -3.432297E-03
        58  4.004852E-03 -2.820066E-05 -4.129058E-03
        59  4.137945E-03 -4.118620E-06 -4.711543E-03
        60  1.925613E-03  4.164231E-05  2.728094E-03
        61  1.910108E-03  2.288557E-05  3.198502E-03
        62  2.034068E-03  8.995246E-06  3.715409E-03
        63  2.306459E-03  4.426195E-06  4.168567E-03
        64  2.709049E-03  6.976186E-06  4.493299E-03
        65  3.192538E-03  1.122535E-05  4.674984E-03
        66  3.676105E-03  1.376043E-05  4.747238E-03
        67 -2.172571E-03  4.826825E-05 -2.776098E-03
        68 -2.326525E-03  2.808019E-05 -3.272083E-03
        69 -2.446296E-03  1.066370E-05 -3.904105E-03
        70 -2.621777E-03  4.731479E-06 -4.452896E-03
        71 -2.895474E-03  6.977808E-06 -4.802224E-03
        72 -3.259228E-03  9.728510E-06 -4.941112E-03
        73 -3.654726E-03  8.948804E-06 -4.953492E-03
        74 -2.199429E-03 -3.333181E-05  2.463183E-03
        75 -2.485881E-03 -3.549043E-05  2.521461E-03
        76 -2.875569E-03 -4.058058E-05  2.741671E-03
        77 -3.313879E-03 -4.372122E-05  3.138938E-03
        78 -3.726133E-03 -3.835770E-05  3.663640E-03
        79 -4.023574E-03 -2.388363E-05  4.204879E-03
        80 -4.119537E-03 -6.950068E-06  4.610530E-03
        81  4.909335E-03  5.065383E-06 -5.172951E-03
        82  3.620251E-03  5.421639E-06  5.018839E-03
        83 -3.574161E-03  2.271480E-06 -5.172253E-03
