
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.5000000E-01

      1991  5.871708E-02 -1.423283E-03 -1.340080E+00
      1992  5.872407E-02 -1.368512E-03 -1.338020E+00
      1995  5.863280E-02 -1.302804E-03 -1.336056E+00
      1998  5.856491E-02 -1.022251E-03 -1.334204E+00
      2000  5.855984E-02 -3.572155E-04 -1.333101E+00
      2002  5.856098E-02  5.436229E-14 -1.333095E+00
      2004  5.855984E-02  3.572155E-04 -1.333101E+00
      2007  5.856491E-02  1.022251E-03 -1.334204E+00
      2010  5.863280E-02  1.302804E-03 -1.336056E+00
      2013  5.872407E-02  1.368512E-03 -1.338020E+00
      2016  5.871708E-02  1.423283E-03 -1.340080E+00

 forces (fx,fy,fz) for set CLAMP and time  0.5000000E-01

         1  2.787252E+03  1.784905E+03  9.771074E+02
         4  5.010123E+03  1.616993E-09  1.955638E+03
         5  3.963011E+03  2.745066E+03  2.206502E+02
         8  6.990332E+03  1.311968E-10  4.678539E+02
         9  2.605292E+03  1.775296E+03 -5.964808E+01
        12  4.564843E+03 -5.716490E-09 -9.716020E+01
        13  1.269557E+03  8.532863E+02 -2.198944E+02
        16  2.219971E+03  1.012773E-09 -4.171446E+02
        17 -9.307809E+01 -8.345423E+01 -2.486412E+02
        20 -1.738989E+02  4.585264E-10 -4.806796E+02
        21 -1.044659E+03 -3.973992E+02 -6.142927E+02
        24 -1.303540E+03 -2.922837E-10 -2.297558E+02
        26  2.787252E+03 -1.784905E+03  9.771074E+02
        28  3.963011E+03 -2.745066E+03  2.206502E+02
        30  2.605292E+03 -1.775296E+03 -5.964808E+01
        32  1.269557E+03 -8.532863E+02 -2.198944E+02
        34 -9.307809E+01  8.345423E+01 -2.486412E+02
        36 -1.044659E+03  3.973992E+02 -6.142927E+02
        37 -5.817940E+02 -2.628990E+02 -6.185335E+02
        40 -8.080803E+02 -1.638108E+02 -1.049088E+03
        41 -1.257399E+03 -5.695907E+02 -1.153542E+02
        44 -1.921476E+03 -3.454836E+02 -2.306424E+02
        45 -8.157678E+02 -3.082484E+02  6.982151E+02
