
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

       887  8.831354E-02 -2.187409E-03 -2.366288E+00
       888  8.826882E-02 -2.140341E-03 -2.361339E+00
       891  8.818839E-02 -1.986959E-03 -2.356607E+00
       894  8.820837E-02 -1.543118E-03 -2.352487E+00
       896  8.830012E-02 -6.169919E-04 -2.349943E+00
       898  8.830823E-02 -3.558537E-05 -2.349763E+00
       900  8.830084E-02  5.458235E-04 -2.349942E+00
       903  8.821107E-02  1.471955E-03 -2.352484E+00
       906  8.819307E-02  1.915793E-03 -2.356602E+00
       909  8.827547E-02  2.069168E-03 -2.361332E+00
       912  8.832216E-02  2.116233E-03 -2.366279E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  1.342776E+03  2.886446E+03  8.606839E+02
         4  2.265974E+03  5.267865E-03  1.713185E+03
         5  3.770175E+03  1.076078E+04  1.416431E+03
         8  6.680748E+03  3.901416E-02  3.094463E+03
         9  3.900138E+03  1.171679E+04 -5.135617E+02
        12  6.944158E+03  5.689675E-02 -1.029463E+03
        13  1.991541E+03  5.891857E+03 -6.143022E+02
        16  3.535366E+03  3.478019E-02 -1.229877E+03
        17  1.097276E+02  1.533470E+02 -6.651621E+02
        20  1.884772E+02  1.605033E-02 -1.335291E+03
        21 -1.607829E+02 -1.903944E+03 -2.614584E+03
        24 -1.517768E+03  2.089781E-03 -8.440009E+02
        26  1.342827E+03 -2.886467E+03  8.606905E+02
        28  3.770413E+03 -1.076083E+04  1.416458E+03
        30  3.900411E+03 -1.171685E+04 -5.135685E+02
        32  1.991712E+03 -5.891893E+03 -6.143099E+02
        34  1.098011E+02 -1.533628E+02 -6.651680E+02
        36 -1.607805E+02  1.903940E+03 -2.614590E+03
        37  1.013260E+02 -8.957591E+02 -2.395548E+03
        40  9.974550E+02 -8.368431E+01 -4.535043E+03
        41 -2.093615E+03 -2.079053E+03 -5.903060E+02
        44 -2.896495E+03 -2.009264E+02 -1.167917E+03
        45 -2.369667E+03 -1.184509E+03  2.925383E+03
        48 -4.248226E+03 -1.175134E+02  5.658789E+03
