
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

       887  8.984106E-02 -1.634102E-03 -2.409461E+00
       888  8.987645E-02 -1.603444E-03 -2.405938E+00
       891  8.991182E-02 -1.507499E-03 -2.402567E+00
       894  9.004251E-02 -1.266288E-03 -2.399538E+00
       896  9.016811E-02 -4.576226E-04 -2.397739E+00
       898  9.020729E-02  5.586106E-08 -2.397646E+00
       900  9.016812E-02  4.577313E-04 -2.397739E+00
       903  9.004253E-02  1.266377E-03 -2.399540E+00
       906  8.991187E-02  1.507577E-03 -2.402569E+00
       909  8.987652E-02  1.603515E-03 -2.405942E+00
       912  8.984114E-02  1.634170E-03 -2.409465E+00
      2539  9.004925E-02 -9.269368E-04 -2.398463E+00
      2559  9.019556E-02 -2.266144E-04 -2.397680E+00
      2579  9.019556E-02  2.267252E-04 -2.397681E+00
      2603  9.004927E-02  9.270375E-04 -2.398464E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  1.282030E+03  2.893882E+03  8.168063E+02
         4  2.157830E+03  1.284343E-04  1.628971E+03
         5  1.602726E+03  4.364324E+03  5.519319E+01
         8  2.529287E+03  2.407002E-04  1.136779E+02
         9  1.086553E+03  2.844160E+03 -1.832238E+01
        12  1.678404E+03  9.601942E-05 -3.264693E+01
        13  5.818770E+02  1.439732E+03 -6.200436E+01
        16  8.852098E+02  1.605403E-05 -1.105853E+02
        17  1.072319E+02  8.309945E+00 -2.353292E+01
        20  1.035552E+02  4.215100E-05 -4.282200E+01
        21  5.081177E+02 -6.535590E+02 -3.061169E+03
        24 -1.462772E+02 -5.443278E-04 -1.560654E+03
        26  1.282032E+03 -2.893882E+03  8.168065E+02
        28  1.602729E+03 -4.364326E+03  5.519308E+01
        30  1.086554E+03 -2.844161E+03 -1.832253E+01
        32  5.818766E+02 -1.439732E+03 -6.200465E+01
        34  1.072304E+02 -8.309269E+00 -2.353293E+01
        36  5.081201E+02  6.535599E+02 -3.061167E+03
        37  1.172578E+02 -9.155830E+02 -2.441870E+03
        40  1.005299E+03 -9.195293E+01 -4.635357E+03
        41 -2.135281E+03 -2.122210E+03 -5.986386E+02
        44 -2.960176E+03 -2.104998E+02 -1.190420E+03
        45 -2.430667E+03 -1.207853E+03  2.987693E+03
        48 -4.326774E+03 -1.188727E+02  5.778760E+03
        50  1.147854E+03 -1.056036E+02 -4.476526E+03
        52 -2.885726E+03 -2.271998E+02 -1.212351E+03
        54 -4.406159E+03 -1.209714E+02  5.661677E+03
        56  1.122230E+03 -1.118750E+02 -4.513847E+03
        58 -2.918993E+03 -2.095767E+02 -1.237698E+03
        60 -4.423519E+03 -1.010245E+02  5.699027E+03
        62 -2.039459E+03 -1.052256E+02 -8.120162E+02
        64 -3.011122E+03 -4.529395E+01  3.953372E+03
        66 -1.103242E+03 -5.743391E-05 -4.171883E+02
        68 -1.605813E+03 -1.202976E-04  2.126336E+03
        70 -2.039459E+03  1.052258E+02 -8.120168E+02
        72 -3.011124E+03  4.529353E+01  3.953372E+03
        74  1.122239E+03  1.118760E+02 -4.513845E+03
        76 -2.918993E+03  2.095769E+02 -1.237701E+03
        78 -4.423527E+03  1.010238E+02  5.699029E+03
        80  1.147870E+03  1.056047E+02 -4.476523E+03
        82 -2.885726E+03  2.271999E+02 -1.212357E+03
        84 -4.406175E+03  1.209705E+02  5.661680E+03
        86  1.005324E+03  9.195391E+01 -4.635352E+03
        88 -2.960176E+03  2.104999E+02 -1.190429E+03
        90 -4.326799E+03  1.188718E+02  5.778765E+03
