
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  1.033976E-26  0.000000E+00
         3  0.000000E+00  2.067952E-26 -2.067952E-26
         4  0.000000E+00 -2.067952E-26  1.033976E-26
         5  6.823481E-05 -9.001558E-06 -1.112890E-04
         6  6.824749E-05  6.266288E-06  9.140880E-05
         7 -9.683798E-05  2.305662E-06 -1.102937E-04
         8 -9.663948E-05  1.087288E-06  9.037164E-05
         9  3.518215E-04 -2.438923E-05 -6.357684E-04
        10  3.519659E-04  1.964057E-05  5.860227E-04
        11 -4.764575E-04  1.687558E-05 -6.368568E-04
        12 -4.770952E-04 -1.071992E-05  5.874389E-04
        13  1.576920E-03 -3.294050E-05 -2.258612E-03
        14  1.577574E-03  2.795834E-05  2.203553E-03
        15 -1.878482E-03  2.532746E-05 -2.258599E-03
        16 -1.879009E-03 -2.142439E-05  2.202979E-03
        17  3.746232E-03 -9.532006E-06 -4.686548E-03
        18  3.746662E-03  8.510268E-06  4.653518E-03
        19 -3.923453E-03  2.117340E-05 -4.687183E-03
        20 -3.924260E-03 -2.558512E-05  4.654532E-03
        21  5.000000E-03  6.617445E-25 -6.000000E-03
        22  5.000000E-03  0.000000E+00  6.000000E-03
        23 -5.000000E-03 -4.102816E-22 -6.000000E-03
        24 -5.000000E-03 -2.924911E-22  6.000000E-03
        25  3.513872E-04 -3.321646E-05 -5.629455E-04
        26  3.515529E-04 -2.974218E-05 -4.260022E-04
        27  3.518738E-04 -1.796262E-05 -2.447283E-04
        28  3.520372E-04 -2.122613E-06 -4.060997E-05
        29  3.519094E-04  1.365902E-05  1.653346E-04
        30  3.516266E-04  2.527706E-05  3.522210E-04
        31  3.515082E-04  2.854437E-05  4.989339E-04
        32 -4.771057E-04  2.992666E-05 -5.429332E-04
        33 -4.771760E-04  3.047023E-05 -3.969689E-04
        34 -4.769951E-04  2.162116E-05 -2.153075E-04
        35 -4.769131E-04  7.249714E-06 -1.608985E-05
        36 -4.771051E-04 -8.256266E-06  1.824096E-04
        37 -4.774580E-04 -1.997722E-05  3.615951E-04
        38 -4.776162E-04 -2.254273E-05  5.024331E-04
        39  3.013374E-04 -7.661160E-06 -6.366738E-04
        40  2.120517E-04  4.671248E-07 -6.370927E-04
        41  9.515077E-05  1.994166E-06 -6.372437E-04
        42 -3.707392E-05 -4.911687E-07 -6.373296E-04
        43 -1.724519E-04 -3.989910E-06 -6.374714E-04
        44 -2.988028E-04 -4.988049E-06 -6.376068E-04
        45 -4.038627E-04  5.872151E-07 -6.375018E-04
        46  2.884269E-04  5.226826E-06  5.855000E-04
        47  1.903274E-04  1.813345E-06  5.854863E-04
        48  6.904625E-05  5.072236E-06  5.856952E-04
        49 -6.330111E-05  1.069729E-05  5.858689E-04
        50 -1.951006E-04  1.489918E-05  5.859527E-04
        51 -3.151389E-04  1.443025E-05  5.860878E-04
        52 -4.124234E-04  6.569125E-06  5.865138E-04
        53  1.575508E-03 -6.770764E-05 -1.101609E-03
        54  1.576905E-03  9.753809E-07  2.455923E-05
        55  1.575830E-03  6.625484E-05  1.125146E-03
        56 -1.880622E-03  7.068963E-05 -1.144117E-03
        57 -1.879481E-03  5.234858E-06  8.836561E-07
        58 -1.880907E-03 -6.331324E-05  1.132164E-03
        59  6.608608E-04  2.302229E-05 -2.260986E-03
        60 -1.808437E-04 -4.550368E-06 -2.260412E-03
        61 -1.007420E-03 -3.057374E-05 -2.260815E-03
        62  7.006031E-04 -2.985115E-05  2.201089E-03
        63 -1.594316E-04 -2.060176E-06  2.201488E-03
        64 -1.015817E-03  3.004669E-05  2.200720E-03
        65  3.744430E-03 -5.848796E-05 -3.516053E-03
        66  3.744165E-03 -6.333953E-05 -2.371292E-03
        67  3.744882E-03 -3.822475E-05 -1.240381E-03
        68  3.745267E-03  1.383888E-06 -1.103374E-04
        69  3.744950E-03  4.047072E-05  1.031694E-03
        70  3.744337E-03  6.424440E-05  2.198346E-03
        71  3.744703E-03  5.796024E-05  3.402069E-03
        72 -3.925195E-03  6.008911E-05 -3.390035E-03
        73 -3.925365E-03  6.214068E-05 -2.154851E-03
        74 -3.924798E-03  3.828032E-05 -9.696600E-04
        75 -3.924522E-03  9.324378E-07  1.786489E-04
        76 -3.924929E-03 -3.728479E-05  1.302633E-03
        77 -3.925688E-03 -6.335737E-05  2.414806E-03
        78 -3.925700E-03 -6.367872E-05  3.527928E-03
        79  2.784195E-03  3.400089E-05 -4.688306E-03
        80  1.855745E-03  4.449877E-05 -4.688926E-03
        81  9.454095E-04  3.180425E-05 -4.688685E-03
        82  3.654036E-05  7.109026E-06 -4.688582E-03
        83 -8.875859E-04 -1.819604E-05 -4.688929E-03
        84 -1.844063E-03 -3.231613E-05 -4.689408E-03
        85 -2.850597E-03 -2.302714E-05 -4.689190E-03
        86  2.704988E-03 -3.412755E-05  4.651386E-03
        87  1.705533E-03 -4.208748E-05  4.651276E-03
        88  7.399170E-04 -2.717944E-05  4.651763E-03
        89 -2.017315E-04 -1.796292E-06  4.652120E-03
        90 -1.129249E-03  2.222625E-05  4.652022E-03
        91 -2.052464E-03  3.350403E-05  4.651831E-03
        92 -2.981114E-03  2.084955E-05  4.652501E-03
        93 -1.799087E-05 -6.322540E-06 -3.613984E-05
        94 -1.888238E-05  1.689358E-06 -3.322060E-05
        95  6.356858E-06  4.508929E-06  2.954650E-05
        96  1.648511E-05 -2.246383E-06  2.709318E-05
        97  2.818298E-05  5.530825E-06  1.767543E-05
        98  2.912619E-05 -6.881190E-06 -1.040976E-05
        99 -3.123674E-05  1.867338E-06  6.120999E-06
