
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1 -1.323489E-24  0.000000E+00  0.000000E+00
         2  0.000000E+00 -2.646978E-24  0.000000E+00
         3  0.000000E+00  0.000000E+00  2.977850E-22
         4  0.000000E+00  1.323489E-24  2.289636E-22
         5  2.966014E-03 -2.239674E-05 -3.189499E-03
         6  2.966690E-03  3.443892E-05  3.247254E-03
         7 -2.872827E-03  3.023743E-05 -3.189646E-03
         8 -2.874378E-03 -2.113187E-05  3.247619E-03
         9  3.307355E-03 -9.443921E-06 -3.968331E-03
        10  3.307680E-03  1.493889E-05  3.986020E-03
        11 -3.239380E-03  1.561749E-05 -3.968568E-03
        12 -3.239585E-03 -2.713716E-06  3.986290E-03
        13  3.660612E-03 -8.537846E-06 -4.603734E-03
        14  3.660823E-03  1.399981E-05  4.591162E-03
        15 -3.685831E-03  9.204195E-06 -4.603720E-03
        16 -3.685613E-03  7.029261E-07  4.591464E-03
        17  4.504952E-03  1.112463E-05 -5.630744E-03
        18  4.505467E-03 -1.347284E-05  5.643324E-03
        19 -4.519572E-03 -1.555885E-05 -5.630925E-03
        20 -4.519114E-03  1.554614E-05  5.644014E-03
        21  5.000000E-03  2.117582E-23 -6.000000E-03
        22  5.000000E-03  0.000000E+00  6.000000E-03
        23 -5.000000E-03  0.000000E+00 -6.000000E-03
        24 -5.000000E-03 -2.011703E-21  6.000000E-03
        25  8.066542E-05 -5.963067E-06 -1.213111E-04
        26  4.038497E-04 -2.315274E-05 -5.476344E-04
        27  9.692155E-04 -4.138153E-05 -1.216462E-03
        28  1.615473E-03 -4.845912E-05 -1.911239E-03
        29  2.210513E-03 -4.399638E-05 -2.484252E-03
        30  2.660163E-03 -3.448042E-05 -2.875765E-03
        31  2.916581E-03 -2.677730E-05 -3.101670E-03
        32  7.019151E-05 -1.222692E-06  4.146549E-05
        33  3.078944E-04 -7.861760E-06  2.094757E-04
        34  6.978772E-04 -1.639192E-05  5.688097E-04
        35  1.163087E-03 -2.096089E-05  1.130364E-03
        36  1.651697E-03 -1.387529E-05  1.831859E-03
        37  2.135444E-03  4.969996E-06  2.538043E-03
        38  2.593113E-03  2.666775E-05  3.061743E-03
        39 -1.366095E-04 -1.941159E-06 -3.148786E-05
        40 -4.696822E-04 -7.926063E-06 -1.992367E-04
        41 -8.886016E-04 -1.740212E-05 -5.804810E-04
        42 -1.336939E-03 -2.213532E-05 -1.148215E-03
        43 -1.778592E-03 -1.540101E-05 -1.833112E-03
        44 -2.196994E-03  2.512613E-06 -2.506506E-03
        45 -2.581240E-03  2.248965E-05 -2.998638E-03
        46 -1.432430E-04 -2.944171E-06  8.880218E-05
        47 -5.713277E-04 -1.909323E-05  4.741118E-04
        48 -1.202647E-03 -3.760196E-05  1.163615E-03
        49 -1.880283E-03 -4.525003E-05  1.925933E-03
        50 -2.463765E-03 -3.991825E-05  2.577402E-03
        51 -2.848757E-03 -2.926206E-05  3.015767E-03
        52 -2.975942E-03 -2.175307E-05  3.216316E-03
        53  3.507999E-03 -2.251201E-05 -3.252451E-03
        54  3.726377E-03 -2.551991E-05 -3.415993E-03
        55  3.586452E-03 -1.919316E-05 -3.732288E-03
        56  2.759069E-03  2.349447E-05  3.495221E-03
        57  2.647578E-03  1.490042E-05  3.886850E-03
        58  2.853352E-03  1.539273E-05  3.992939E-03
        59 -2.642690E-03  1.709115E-05 -3.439376E-03
        60 -2.582624E-03  1.153492E-05 -3.776276E-03
        61 -2.793707E-03  1.394384E-05 -3.912253E-03
        62 -3.255324E-03 -1.777791E-05  3.242054E-03
        63 -3.512294E-03 -2.042092E-05  3.383944E-03
        64 -3.475536E-03 -1.325259E-05  3.737024E-03
        65  4.155005E-03 -1.122264E-05 -4.706541E-03
        66  4.567919E-03 -1.263545E-05 -4.852697E-03
        67  4.740839E-03 -2.860541E-06 -5.335039E-03
        68  3.358629E-03 -5.392716E-06  5.025170E-03
        69  3.375443E-03 -1.393521E-05  5.493148E-03
        70  3.842167E-03 -1.066871E-05  5.670854E-03
        71 -3.461316E-03 -9.015296E-06 -5.012184E-03
        72 -3.509678E-03 -1.750260E-05 -5.459913E-03
        73 -3.928572E-03 -1.503865E-05 -5.639574E-03
        74 -4.271182E-03 -3.941252E-06  4.748769E-03
        75 -4.721978E-03 -5.883254E-06  4.926873E-03
        76 -4.827813E-03  4.203199E-06  5.371778E-03
        77  5.158092E-03  4.813783E-06 -5.758439E-03
        78  5.549392E-03 -1.098391E-07 -5.924044E-03
        79  5.407995E-03 -2.490884E-06 -5.915368E-03
        80  4.110808E-03 -1.135518E-05  5.593916E-03
        81  4.026054E-03 -1.191824E-05  5.635582E-03
        82  4.361017E-03 -9.044661E-06  5.792085E-03
        83 -4.087971E-03 -1.309067E-05 -5.579464E-03
        84 -3.992302E-03 -1.324880E-05 -5.606738E-03
        85 -4.336166E-03 -9.728072E-06 -5.781632E-03
        86 -5.136434E-03  7.704948E-06  5.802526E-03
        87 -5.461453E-03  2.363803E-06  5.989212E-03
        88 -5.336800E-03 -7.390536E-07  5.943180E-03
        89  9.364896E-07  3.491656E-07 -8.169105E-08
        90  7.697772E-07  4.624332E-06 -1.474052E-06
        91  1.281725E-06  4.297146E-06 -1.312403E-06
        92 -8.195430E-07 -1.105335E-06  3.083824E-07
        93 -5.902907E-07  8.113167E-07 -2.989060E-07
        94 -8.817455E-07  1.914084E-06 -6.680731E-07
        95 -2.092696E-07  6.328863E-07  6.767203E-07
        96  3.132575E-08 -2.506315E-08  4.671462E-07
        97  3.002334E-07 -6.528361E-07  6.823421E-07
        98 -8.517867E-07  1.934077E-06 -1.137063E-06
        99 -8.314806E-07  1.961131E-06 -6.948757E-07
       100 -6.759192E-08  3.011337E-08 -8.849999E-07
       101  2.965891E-03 -3.929395E-05 -1.472712E-03
       102  2.966684E-03  5.642937E-06  3.201113E-05
