
                        S T E P       1


                                INCREMENT     5


 displacements (vx,vy,vz) for set TIP_TOP and time  0.4562500E-02

      1895  5.184948E-02 -4.149373E-03 -1.257069E+00
      1896  5.164591E-02 -4.071362E-03 -1.247446E+00
      1899  5.123627E-02 -3.910963E-03 -1.237994E+00
      1902  5.090747E-02 -3.150532E-03 -1.229387E+00
      1904  5.076269E-02 -1.234839E-03 -1.223985E+00
      1906  5.072979E-02  9.330269E-16 -1.223687E+00
      1908  5.076269E-02  1.234839E-03 -1.223985E+00
      1911  5.090747E-02  3.150532E-03 -1.229387E+00
      1914  5.123627E-02  3.910963E-03 -1.237994E+00
      1917  5.164591E-02  4.071362E-03 -1.247446E+00
      1920  5.184948E-02  4.149373E-03 -1.257069E+00

 forces (fx,fy,fz) for set CLAMP and time  0.4562500E-02

         1  1.370058E+01  5.891423E+01 -1.546769E+01
         4  8.938262E+00 -1.404120E-13 -3.193951E+01
         5  1.953781E+02  2.100033E+02 -9.931618E+01
         8  3.399331E+02 -1.028713E-13 -1.990314E+02
         9  2.119335E+02  2.215668E+02 -1.663575E+02
        12  3.713149E+02 -2.088399E-13 -3.321003E+02
        13  1.616123E+02  1.613042E+02 -1.948831E+02
        16  2.807995E+02 -1.955103E-13 -3.903556E+02
        17  9.077122E+01  7.703034E+01 -2.011088E+02
        20  1.509018E+02 -1.202927E-13 -3.967793E+02
        21 -1.530116E+02  4.474420E+01 -1.763960E+02
        24  3.216397E+01  4.852369E-14 -2.187532E+02
        26  1.370058E+01 -5.891423E+01 -1.546769E+01
        28  1.953781E+02 -2.100033E+02 -9.931618E+01
        30  2.119335E+02 -2.215668E+02 -1.663575E+02
        32  1.616123E+02 -1.613042E+02 -1.948831E+02
        34  9.077122E+01 -7.703034E+01 -2.011088E+02
        36 -1.530116E+02 -4.474420E+01 -1.763960E+02
        37 -1.658209E+02 -5.152810E+01 -1.140436E+02
        40 -3.200586E+02 -2.310140E+00 -2.174489E+02
        41 -1.679211E+02 -7.154539E+01  4.590720E+01
        44 -2.586072E+02  1.184232E+01  8.720787E+01
        45 -2.163914E+01 -2.035543E+01  6.234882E+01
