
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      1895  1.504007E-01  4.134044E-01 -3.429412E+00
      1896  1.419136E-01  4.134065E-01 -3.327706E+00
      1899  1.332120E-01  4.133642E-01 -3.225720E+00
      1902  1.245596E-01  4.137287E-01 -3.124096E+00
      1904  1.161395E-01  4.151885E-01 -3.025449E+00
      1906  1.139732E-01  4.161167E-01 -3.001415E+00
      1908  1.118820E-01  4.169545E-01 -2.977855E+00
      1911  1.090521E-01  4.177635E-01 -2.946565E+00
      1914  1.062758E-01  4.181688E-01 -2.916018E+00
      1917  1.035162E-01  4.183059E-01 -2.885630E+00
      1920  1.006112E-01  4.184110E-01 -2.855440E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  3.959509E+03  6.196401E+03  2.035949E+03
         4  8.767949E+03  6.129486E+02  4.294368E+03
         5  4.891607E+03  9.382855E+03  3.620478E+01
         8  1.174923E+04  1.114954E+03  3.374502E+01
         9  2.721359E+03  5.781063E+03 -2.268547E+02
        12  7.497003E+03  9.801123E+02 -5.179910E+02
        13  7.293051E+02  2.486922E+03 -4.356164E+02
        16  3.549620E+03  8.365077E+02 -9.319442E+02
        17 -1.292603E+03 -8.183262E+02 -4.683612E+02
        20 -4.288112E+02  6.678311E+02 -1.021774E+03
        21 -2.062862E+03 -1.553016E+03 -1.303881E+03
        24 -2.314545E+03  2.746675E+02 -6.022872E+02
        26  5.746268E+03 -6.835401E+03  2.263476E+03
        28  8.383756E+03 -1.064084E+04 -1.213212E+01
        30  5.809856E+03 -6.888601E+03 -3.005259E+02
        32  3.322884E+03 -3.416564E+03 -5.078370E+02
        34  8.224480E+02  6.035313E+01 -5.588328E+02
        36 -1.397540E+03  1.360126E+03 -2.370867E+03
        37 -1.223258E+03 -1.112284E+03 -1.675564E+03
        40 -1.156757E+03  2.687184E+01 -2.935640E+03
        41 -3.155678E+03 -2.537454E+03 -3.500754E+02
        44 -3.694769E+03  5.151476E+01 -6.982128E+02
        45 -2.171147E+03 -1.428984E+03  2.027495E+03
        48 -2.995786E+03  2.622218E+01  3.616905E+03
