
                        S T E P       1


                                INCREMENT     1


 internal energy (element, energy) for set EALL and time  0.1000000E+01

         1  1.148811E-02
         2  1.628710E-02
         3  1.140304E-02
         4  1.625910E-02
         5  1.123898E-02
         6  2.977493E-02
         7  1.251903E-02
         8  3.069395E-02
         9  2.488508E-02
        10  9.246193E-02
        11  2.142047E-02
        12  9.013433E-02
        13  9.367748E-02
        14  3.097927E-01
        15  8.568405E-02
        16  2.987535E-01
        17  1.556677E-02
        18  6.670020E-03
        19  1.461204E-02
        20  6.092708E-03
        21  2.697876E-02
        22  1.456859E-02
        23  2.734423E-02
        24  1.202289E-02
        25  2.070959E-02
        26  8.967031E-02
        27  1.978346E-02
        28  8.819386E-02
        29  8.567153E-02
        30  2.980237E-01
        31  8.467551E-02
        32  3.022431E-01
        33  9.123649E-02
        34  1.482493E-01
        35  4.489547E-02
        36  1.287313E-01
        37  2.596610E-01
        38  4.339728E-01
        39  1.109369E-01
        40  3.461976E-01
