
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      4823  5.493514E-02 -5.925915E-03 -3.164163E+00
      4824  5.439906E-02 -5.902230E-03 -3.141358E+00
      4827  5.364202E-02 -5.805348E-03 -3.118475E+00
      4830  5.292259E-02 -4.900127E-03 -3.097359E+00
      4832  5.250308E-02 -2.217491E-03 -3.083594E+00
      4834  5.233136E-02 -1.575485E-11 -3.082805E+00
      4836  5.250308E-02  2.217491E-03 -3.083594E+00
      4839  5.292259E-02  4.900127E-03 -3.097359E+00
      4842  5.364202E-02  5.805348E-03 -3.118475E+00
      4845  5.439906E-02  5.902230E-03 -3.141358E+00
      4848  5.493514E-02  5.925915E-03 -3.164163E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  4.897199E+03  2.659665E+03  1.463072E+03
         4  8.713341E+03 -7.109310E-09  2.916043E+03
         5  6.758097E+03  4.007733E+03  3.837682E+02
         8  1.172617E+04 -1.229323E-08  7.976592E+02
         9  4.884230E+03  2.835200E+03  2.327732E+01
        12  8.403991E+03 -1.063862E-08  7.313261E+01
        13  3.248504E+03  1.869768E+03 -2.004670E+02
        16  5.578446E+03 -8.632677E-09 -3.725942E+02
        17  1.653387E+03  9.406290E+02 -2.762440E+02
        20  2.830977E+03 -5.851453E-09 -5.238519E+02
        21 -4.832270E+01  1.267551E+02 -4.548659E+02
        24  3.328796E+02 -1.064599E-09 -4.506846E+02
        26  4.897199E+03 -2.659665E+03  1.463072E+03
        28  6.758097E+03 -4.007733E+03  3.837682E+02
        30  4.884230E+03 -2.835200E+03  2.327732E+01
        32  3.248504E+03 -1.869768E+03 -2.004670E+02
        34  1.653387E+03 -9.406290E+02 -2.762440E+02
        36 -4.832270E+01 -1.267551E+02 -4.548659E+02
        37 -9.860807E+02 -3.017687E+02 -5.078712E+02
        40 -1.061898E+03 -1.458585E+02 -6.327303E+02
        41 -2.950264E+03 -1.127244E+03 -5.344655E+02
        44 -4.262914E+03 -6.958755E+02 -6.993878E+02
        45 -2.286414E+03 -8.328474E+02  5.529098E+02
